Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
City	GPE	to her residence, which was in Cannon Street, City.	13669	City, Leeds, West Yorkshire, England, GBR	Locality	District				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.6003126909999423	53.74608611800005	100	
Guildford	GPE	My father was the curate of a small village near Guildford; and fortune had frowned upon him with such continuous	13681	Guildford, Surrey, England, GBR	Locality	City				Guildford	Surrey	England	United Kingdom	GBR	-0.5758869409999647	51.23944552900008	100	
Guildford	GPE	obtained a situation as an usher in a school at Guildford, and my father, though loth to part with	13683	Guildford, Surrey, England, GBR	Locality	City				Guildford	Surrey	England	United Kingdom	GBR	-0.5758869409999647	51.23944552900008	100	
Kensington	GPE	teacher in an extensive ladies' boarding-school at Kensington.	13683	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
London	GPE	"""My father brought me up to London, and left me at Mrs. Lambkin's establishment,"	13684	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	me is in this direction;'—and she took the road to London. I made no objection; my duty was to	13699	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
headach	GPE	, Lydia, had come home with such a dreadful headach, you were obliged to go straight up to bed	13708	Headache, Herlufsholmvej 8, 2720, Vanløse, København, Hovedstaden, DNK	POI	Specialty Store	Herlufsholmvej 8	Herlufsholm	8	Vanløse	København	Hovedstaden	Danmark	DNK	12.487140000000068	55.68853000000007	87.5	
Hyde Park	GPE	"""Seven months had passed since the first meeting in Hyde Park; and Lord Dunstable never spoke of marriage—never"	13713	Hyde Park, UT, USA	Locality	City				Hyde Park	Cache County	Utah	United States	USA	-111.82055999999994	41.79910000000007	100	
London	GPE	instantly suggested that I should take a respectable lodging in London, and she would undertake to procure for me a	13731	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	she assented; and I repaired by the omnibus to London. Miss Enfield had given me the necessary advice to	13734	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James's	GPE	the house of a respectable widow in Bury Street, St. James's. Her husband had been an upper servant in the	13734	St James's, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.13831404699993755	51.50789205900003	100	
London	GPE	stating that either he or Edgar would have repaired to London to see me; but that the expense was an	13735	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Guilford	GPE	—;' and he hesitated.—'At the Parsonage, near Guilford, my lord,' I instantly added, my	13740	Guilford, CT, USA	Locality	City				Guilford	New Haven County	Connecticut	United States	USA	-72.68141999999995	41.28424000000007	100	
England	GPE	What must you have thought of my conduct in leaving England so abruptly?'—'It gave me very great pain,' I	13743	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	is the greatest scoundrel in respect to women, in London. If you do not yield to his wishes,	13743	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Piccadilly	GPE	that as I alighted at the coach-office in Piccadilly, Lord Dunstable was passing at the moment. I	13746	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
London	GPE	felt convinced there was no chance of his coming to London so long as he entertained this impression. Lord Dunstable	13747	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
postillions	GPE	"""I lavished gold upon the postillions to induce them to spare not their horses. The"	13751	Postillion, Kurfürstenstraße 27, 54531, Manderscheid, Rheinland-Pfalz, DEU	POI	German Food	Kurfürstenstraße 27	Kurfürsten	27	Manderscheid	Bernkastel-Wittlich	Rheinland-Pfalz	Deutschland	DEU	6.811640000000068	50.092940000000056	92.18	
London	GPE	my father—when he first conducted me up to London. Then we had travelled by the coach, and	13751	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	loving than my poor father, to hasten immediately to London, where he commenced a vigilant search after me.	13756	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	lost and ruined creature! After passing several weeks in London in a vain and ineffectual search after his still dearly	13756	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	days afterwards I received a letter from a surgeon in London, breaking to me the fearful news 'that my	13758	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	I was compelled to make for an immediate return to London. I had not money enough to enable me to	13759	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Portsmouth	GPE	; and I was therefore obliged to wait for the Portsmouth coach, which passed through the village on its way	13759	Portsmouth, VA, USA	Locality	City				Portsmouth	City of Portsmouth	Virginia	United States	USA	-76.29770999999994	36.832730000000026	100	
London	GPE	few days I would let him know my address in London; and that he was to forward me the proceeds	13759	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""The coach, on its arrival in London, stopped at the White Horse Cellar. I took"	13761	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, as it was stated that I was not in London at the time when the hostile encounter took place,	13762	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	return of post he forwarded me an order on a London banker for thirty-seven pounds—the poor proceeds	13762	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Richmond	GPE	and then we would all go together to Gravesend or Richmond by the steam-boats, or else to Copenhagen	13778	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
the British Islands	GPE	was as mild and genial as that of September in the British Islands: the vines had not been entirely stripped of their	13788	British Isles, GBR	POI	Island							United Kingdom	GBR	-3.999999999999943	54.00000000000006	89.41	
Castelcicala	GPE	Nevertheless, the woodlands of Castelcicala were not characterised by that gloominess of foliage which invests	13790	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
England	GPE	been accustomed to admire the loveliness of their own native England, they could not avoid exclamations of joy and surprise	13792	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Castelcicala	GPE	as they pursued their way amidst the fertile plains of Castelcicala.	13792	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
morocco	GPE	and carefully concealed beneath his raiment, was a small morocco leather case, containing the sealed letter left him,	13796	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
Friuli	GPE	On the fourth evening the two travellers arrived at Friuli, having walked upon an average thirty miles each day	13799	Friuli, ITA	POI	Plain						Friuli Venezia Giulia	Italia	ITA	13.079720000000066	46.07528000000008	100	
Friuli	GPE	my wife's father is Adjunct to the Mayor of Friuli; and the title of Adjunct is pretty nearly synonymous	13804	Friuli, ITA	POI	Plain						Friuli Venezia Giulia	Italia	ITA	13.079720000000066	46.07528000000008	100	
Montecuculi	GPE	it, that the proclamation placing the entire province of Montecuculi under martial law, will be read in Friuli,	13804	Monte Cuculo, Cabo Delgado, MOZ	POI	Hill						Cabo Delgado	Moçambique	MOZ	39.52944000000008	-12.333059999999932	88.42	
Friuli	GPE	of Montecuculi under martial law, will be read in Friuli, as well as in all the other towns,	13804	Friuli, ITA	POI	Plain						Friuli Venezia Giulia	Italia	ITA	13.079720000000066	46.07528000000008	100	
Italy	GPE	"Austrians at once—just like the northern provinces of Italy. I tell you what,"" added the individual"	13807	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Castelcicala	GPE	"a whisper, ""there is not a man in Castelcicala who will not be ready to draw his sword against"	13807	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Castelcicala	GPE	different route. I will give you the map of Castelcicala, as its geography has been so well studied by	13853	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Naples	GPE	Our grand object must be to gain the city of Naples. On your arrival there, proceed to the abode	13853	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Naples	GPE	inn where you put up: if I have reached Naples before you, that functionary will be enabled to tell	13853	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Providence	GPE	if any thing fatal should occur to yourself, and Providence should enable me to return to England, I was	13856	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	yourself, and Providence should enable me to return to England, I was to seek the Princess Isabella, and	13856	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Naples	GPE	more than repeat it. Let the one who reaches Naples first wait for the other fifteen days; and,	13857	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Castelcicala	GPE	letter would reach her? In the existing condition of Castelcicala, he felt persuaded that all correspondence addressed to Prince	13895	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Markham	GPE	There was another circumstance which forced itself on Markham's observation: this was that the deepest sympathy existed	13901	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Castelcicala	GPE	on more occasions than one, during his wanderings in Castelcicala, did he find himself the object of the most	13901	Castelcicala, Nola, Napoli, ITA	Locality	District				Nola	Napoli	Campania	Italia	ITA	14.554910000000064	40.91919000000007	100	
Friuli	GPE	It was on the twelfth evening after he left Friuli, where he had parted with Morcar, that he	13903	Friuli, ITA	POI	Plain						Friuli Venezia Giulia	Italia	ITA	13.079720000000066	46.07528000000008	100	
cassia	GPE	give bitterness to the hell-broth. Ginger, cassia-buds, and capsicum, produce pungency. Treacle	13926	Cássia, Minas Gerais, BRA	Locality	City				Cássia		Minas Gerais	Brasil	BRA	-46.924559999999985	-20.579129999999964	100	
