Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Sidonia	GPE	had been long there, and offering her hand to Sidonia, bade him adieu until to-morrow. While	1600	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	, nothing which he could not do, especially at Paris. He was master of his subject; in all	1602	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Flora	GPE	Coningsby had made a visit to M. Villebecque and Flora the day after his arrival. It was a recollection	1603	Flora, Apayao, Cordillera Administrative Region, PHL	Locality	City				Flora	Apayao	Cordillera Administrative Region	Philippines	PHL	121.41838000000007	18.21607000000006	100	
Sidonia	GPE	Sidonia was to dine at Lord Monmouth's the day after	1604	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Monmouth	GPE	Sidonia was to dine at Lord Monmouth's the day after he met Lucretia, and afterwards	1604	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Paris	GPE	Lord Monmouth's dinners at Paris were celebrated. It was generally agreed that they had	1605	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	His Lordship's plates were always hot: whereas at Paris, in the best appointed houses, and at dinners	1605	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
France	GPE	Now if we only had that treaty of commerce with France which has been so often on the point of completion	1605	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
France	GPE	exchange for their capital wines, would be found throughout France. The dinners of both nations would be improved:	1605	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Paris	GPE	. The rooms were very crowded; everybody distinguished in Paris was there: the lady of the Court, the	1609	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Faubourg	GPE	the lady of the Court, the duchess of the Faubourg, the wife of the rich financier, the constitutional	1609	Faubourg, LA, USA	Locality	Village				Faubourg	St. Landry Parish	Louisiana	United States	USA	-92.16916999999995	30.714980000000025	100	
London	GPE	a great occasion, is not easily equalled. In London there is not the variety of guests; nor the	1609	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	novelty of the splendid scene. He had been in Paris long enough to make some acquaintances, and mostly with	1610	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Panama	GPE	"It is more difficult than cutting through the Isthmus of Panama, Baron,"" said Coningsby, alluding to a"	1611	Panamá	Locality	Country							Panamá	PAN	-79.97292613699994	8.939604460000055	100	
Sidonia	GPE	moved on towards the ballroom. Soon after this, Sidonia arrived; he came in with the still handsome and	1617	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	Thursday; and after a thousand compliments moved on. Sidonia stopped; Coningsby could not refrain from lingering, but	1618	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"little embarrassed, and was retiring, when he heard Sidonia reply to an inquiry of the lady, ""The"	1618	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"not recollect my niece,"" said Sir Joseph addressing Sidonia, and wishing to cover their mutual embarrassment; """	1620	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	consisting of questions; how long she had been at Paris; when she had heard last from Millbank; how	1621	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	father was; also, how was her brother. Sidonia made an observation to Sir Joseph on a passer-	1621	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Rome	GPE	"""And you have passed a winter at Rome,"" said Coningsby. ""How I envy you"	1622	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	You were willing to be pleased; but Millbank notwithstanding Rome commands my affections, and in spite of this surrounding	1635	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Lancashire	GPE	I could have wished to have passed my Christmas in Lancashire.	1635	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Paris	GPE	". I might now have been at Oxford instead of Paris. And, yet,"" added Coningsby, """	1638	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	In the meantime Sidonia reached the ballroom, and sitting near the entrance was	1641	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	women, especially if not altogether unworthy of it. Sidonia always admired Lucretia, and preferred her society to that	1641	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	that she had conquered or could vanquish his heart. Sidonia was one of those men, not so rare as	1641	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	The Princess Lucretia had yielded herself to the spell of Sidonia's society at Coningsby Castle, when she knew that	1642	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	But Sidonia was a man on whom the conventional superiorities of life	1643	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	under any circumstances was not an unique animal. When Sidonia felt a disposition to be spell-bound, he	1643	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	esteem her. There was indeed no subject on which Sidonia discoursed so felicitously as on woman: nor none on	1643	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Greece	GPE	astonished you. There was not a free lady of Greece; Leontium and Phryne, Lais, Danae, and	1643	Greece	Locality	Country							Greece	GRC	22.000000000000057	39.00000000000006	100	
Leontium	GPE	. There was not a free lady of Greece; Leontium and Phryne, Lais, Danae, and Lamia;	1643															nothing found
Sidonia	GPE	the female manners of the last centuries of polytheism as Sidonia. You would have supposed that he had devoted his	1643	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
France	GPE	his anecdotes of the Court of Henry III. of France, with every character of which he was as familiar	1643	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Montem	GPE	the impatient, even alarmed, expressions of Rigby at Montem six years ago, when he proposed to invite young	1649	Montrem, Dordogne, Nouvelle-Aquitaine, FRA	Locality	City				Montrem	Dordogne	Nouvelle-Aquitaine	France	FRA	0.5757477260000314	45.15022577900004	85.71	
England	GPE	good Catalan family, flying during a political convulsion to England, arrived with his two daughters at Liverpool, and	1653	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Liverpool	GPE	convulsion to England, arrived with his two daughters at Liverpool, and bore letters of introduction to the house of	1653	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Wallinger	GPE	, and bore letters of introduction to the house of Wallinger. Some little time after this, by one of	1653	Waldinger, Via Paese 5, 39018, Terlano, Bolzano, ITA	POI	Italian Food	Via Paese 5	Paese	5	Terlano	Bolzano	Trentino-Alto Adige	Italia	ITA	11.22398000000004	46.558350000000075	90	
Barcelona	GPE	untimely end in one of those terrible tumults of which Barcelona is the frequent scene.	1653	Barcelona, Cataluña, ESP	Locality	City				Barcelona	Barcelona	Cataluña	España	ESP	2.1700100000000475	41.388040000000046	100	
Liverpool	GPE	commerce habitually connected their interests. During a visit to Liverpool, Millbank had made the acquaintance of the sister of	1655	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
Rome	GPE	to her family; and notwithstanding all the splendour of Rome and the brilliancy of Paris, her thoughts were often	1655	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Paris	GPE	notwithstanding all the splendour of Rome and the brilliancy of Paris, her thoughts were often in her Saxon valley,	1655	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
China	GPE	, and nothing else, had better be sought in China, or among the Austrians, the Chinese of Europe	1657	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Paris	GPE	about to make an expedition into the antique city of Paris to visit some old hotels which retained their character;	1662	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Cambridge	GPE	precious for him, for the spires and pinnacles of Cambridge already began to loom in the distance, and he	1663	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Sidonia	GPE	in his plans and wishes was the great pleasure which Sidonia, with whom he passed a great deal of his	1663	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	in the society of the Wallingers and their niece. Sidonia presented Lady Wallinger with his opera-box during her	1663	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	Wallinger with his opera-box during her stay at Paris; invited them very frequently to his agreeable dinner parties	1663	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	desire she had expressed of seeing the celebrated hotel of Sidonia to advantage.	1663	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Cambridge	GPE	a half term, and of postponing his departure to Cambridge to a period nearer the time when Edith would probably	1664	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
England	GPE	period nearer the time when Edith would probably return to England.	1664	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sidonia	GPE	the grand fête which was about to be given by Sidonia. Coningsby heard much of it one day when dining	1665	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""But Monsieur Sidonia's cook is a gem, they say,"""	1666	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"""I have no doubt of it: Sidonia is a man of sense, almost the only man"	1667	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	him tripping. He never makes a false move. Sidonia is exactly the sort of man I like; you	1667	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Paris	GPE	"""The most beautiful girl in Paris,"" said the Attaché."	1680	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Sidonia	GPE	"""Lady Monmouth, have you seen this beauty?—That Sidonia is going to marry,"" he added with a"	1681	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
Sidonia	GPE	"Monmouth; ""but I had not heard that Monsieur Sidonia was about to marry her."""	1682	Sidonia, Victoria, AUS	Locality	City				Sidonia		Victoria	Australia	AUS	144.55090000000007	-37.16698999999994	100	
