Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Hamlin	GPE	had called down the wrath of the whole school, Hamlin had set in his beautiful descriptions a ghastly tale which	1604	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
icily	GPE	“Yes,” said Anne, icily. There was the description of the sunset on the	1606	Icily, Jalan Laksamana, Taman Melaka Raya, Melaka, Melaka Tengah, 75000, Melaka, MYS	POI	Food and Beverage Shop	Jalan Laksamana	Laksamana		Melaka	Melaka Tengah	Melaka	Malaysia	MYS	102.24992000000009	2.1952000000000567	100	
Hamlin	GPE	surrounded by an icy atmosphere, through which she saw Hamlin as through a mist. He had broken his word	1608	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Hamlin has brought out a new book,” said Collett	1618	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	on. Things that happened seemed spectral. Here in London she saw less of Hamlin than in the country;	1620	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	seemed spectral. Here in London she saw less of Hamlin than in the country; he was going about with	1620	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	The review was one of the few bad ones which Hamlin’s book had had, among a chorus of good	1634	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Limerick	GPE	mysteriously that his father (who was an apothecary at Limerick) was a duke, but that he would rather	1643	Limerick, IRL	Locality	City				Limerick		Limerick	Ireland	IRL	-8.632609999999943	52.66098000000005	100	
London	GPE	repent of his book. He declared himself sick of London and of æsthetic society.	1645	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	She had got so accustomed to these sudden returns of Hamlin’s, to these false starts, these longings after	1647	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	“Go to Paris and study for a year or so under Bastien‐Lepage,	1650	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
self,—a	GPE	was something vague and quite unselfish and outside one’s self,—a sort of act of adoration and purification and renunciation,—a meeting	1654	Self, AR, USA	Locality	Village				Self	Boone County	Arkansas	United States	USA	-93.11037999999996	36.39630000000005	85.8	
Hamlin	GPE	to her with a chill; and she felt that Hamlin wanted, expected from her that sort of passion which	1655	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Kensington	GPE	extremely assiduous visits at the Russian lady’s house at Kensington, during which he poured out to the enthusiastic little	1656	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Hamlin	GPE	It was about Christmas, and Anne had prevailed upon Hamlin to accompany her and Madame Elaguine to a pantomime,	1679	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	and while Chough shoved on his two children, and Hamlin tried to make way through the crowd for his frail	1679	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Kensington	GPE	The carriage stopped at her door in Kensington.	1686	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Hammersmith	GPE	“I will go to Hammersmith now, and leave you with her,” whispered	1694	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
England	GPE	. It was the first time since Madame was in England, but it was quite common. Madame,”	1704	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hamlin	GPE	a slow, vague tone, fixing her eyes upon Hamlin. “Don’t think me very foolish or mad	1719	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	future.” And she fixed her eyes wildly on Hamlin. “As other women have lived on knowing that	1725	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Russia	GPE	, and tell me all about the miserable condition of Russia, and how all the good was being stamped out	1727	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Cannes	GPE	made to carry off the child; once, at Cannes, she had gone to the window just in time	1728	Cannes, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Cannes	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.012553134000029	43.55138214800007	100	
London	GPE	“Ever since I have come to London,” said Madame Elaguine, “I have been	1731	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hammersmith	GPE	this room, which was so unlike her own at Hammersmith. It was full of pretty things, but in	1750	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	love and kindle love in him, were, like Hamlin, the former object of passionate worship. But with	1751	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	the most precious (because the most refined), æsthetic lust of a selfish æsthetic voluptuary, Anne experienced a	1752	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
æsthetic	GPE	the most refined), æsthetic lust of a selfish æsthetic voluptuary, Anne experienced a sense of horror and self‐debasement	1752	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	sense of horror and self‐debasement. So this was what Hamlin was waiting for—this which made him play that	1752	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, as she had so often said before, that Hamlin might be redeemed, that he might yet become once	1753	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	sickened; she no longer thought of trying to influence Hamlin, of trying to help others; all her energies	1754	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of these people whom she despised; and as to Hamlin, an instinct told her that he would never guess	1761	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	her understand that she was not ungrateful, and that Hamlin was not ungenerous. Yet she felt the terrible need	1761	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a glimpse into the world of imagination, and giving Hamlin a glimpse into the world of reality,—she was now thinking	1762	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	to studying, no longer to be more worthy of Hamlin, or more useful in the world, but to	1762	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	it. And Anne had to admit to herself that Hamlin was not the man to feel or act like this	1762	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	she had let herself go to the vain belief that Hamlin would one day awaken to the sense that this woman	1762	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	nature, neither more nor less than the nature of Hamlin and his friend was swallowed up by their æsthetical feelings	1763	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Anne was accustomed to such hits at Hamlin; they were too true to be refuted, and	1776	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	her a more serene determination to accomplish her duty towards Hamlin; and, what was more important, it had	1794	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	not an ideal being to adore as she had adored Hamlin, but a good, wholesome, strong reality whom	1794	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hampstead	GPE	parlours of Bloomsbury, the chilly, ascetic studios of Hampstead, for Madame Elaguine’s curious, disorderly, charming	1800	Hampstead, QC, CAN	Locality	City				Hampstead	Communauté-Urbaine-de-Montréal	Québec	Canada	CAN	-73.64813499999997	45.480765000000076	100	
Kensington	GPE	Madame Elaguine’s curious, disorderly, charming house in Kensington—the house patched up with old lodging‐house furniture and	1800	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Hamlin	GPE	Hamlin was standing by, smoking his cigarette sullenly. He	1808	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Miss Brown went but rarely to the house of Hamlin’s cousin. She was extremely sorry for the poor	1821	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	I have at these moments,” said Sacha to Hamlin, as her little soft hand touched his. “	1828	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin somehow admired Anne’s answer; he was glad it	1830	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Brown, scornful and angry, fixed upon that of Hamlin, who was flushed, hesitating, surprised.	1839	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	but of that radiant look which she had seen in Hamlin when the lights had first been lit. And she	1850	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of sullen savage satisfaction. It was a humiliation for Hamlin, but he had deserved it; it was a	1929	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	him as well as the good. To admit that Hamlin had, from mere womanish ill‐temper, calumniated a friend	1929	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	of the matter; and her whole nature recoiled from Hamlin’s. Nay, it did not recoil; there	1929	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	the side of a man whose whole nature was merely æsthetic, who was wholly without moral nerves or moral muscles	1929	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
bitter‐sweet	GPE	out of life all that perfume, that narcotic and bitter‐sweet fiavour, which some other men taste, to be	1937	Bitter Sweet, 20560 Town Center Ln, Cupertino, CA, 95014, USA	POI	Specialty Store	20560 Town Center Ln	Town Center	20560	Cupertino	Santa Clara County	California	United States	USA	-122.03154199999994	37.318205000000034	100	
Hamlin	GPE	Madame Elaguine laughed; but Chough thought it was at Hamlin, and frowned.	1940	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
