Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Empire	GPE	to take that position in Hampshire, and in the Empire afterwards, to which he thought his prodigious talents justly	2234	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
Crawley	GPE	Their carriages might frequently be seen in the Queen’s Crawley avenue now; they dined pretty frequently at the Hall	2234	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Brighton	GPE	Common” at the Cape; and her house in Brighton being about this time unoccupied, returned to that watering	2234	Brighton, Town of Brighton, NY, USA	Locality	Village				Town of Brighton	Monroe County	New York	United States	USA	-77.57157999999998	43.11596000000003	100	
Crawley	GPE	Rebecca, on paying a second visit to Queen’s Crawley, did not feel particularly grieved at the absence of	2234	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
London	GPE	to him, while he had been her guest in London. “No, Sir Pitt Crawley, I know	2235	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	; every one says you are the finest speaker in England (for your speeches at Oxford are still remembered)	2235	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Crawley	GPE	And you want to be Baron Crawley of Queen’s Crawley, and will be before you die. I saw	2235	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Rawdon	GPE	all of the Rector’s family agreed that the little Rawdon was a fine boy. They respected a possible baronet	2238	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
Crawley	GPE	Fuddlestone’s hounds met upon the lawn at Queen’s Crawley.	2244	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Rawdon	GPE	That was a famous sight for little Rawdon. At half-past ten, Tom Moody,	2245	Rawdon, QC, CAN	Locality	City				Rawdon	Matawinie	Québec	Canada	CAN	-73.71072999999996	46.04571700000008	100	
London	GPE	some alacrity, however: and our friend returned to London to commence those avocations with which we find her occupied	2253	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Pitt and his family, when the Baronet came to London to attend his duties in Parliament, and to assume	2253	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	lord hoped that as soon as Lady Steyne arrived in London she would have the honour of making the acquaintance of	2261	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
India	GPE	——, Miss Emmy, and Mr. Joseph in India,” at the merchant’s rich table in Russell	2266	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
London	GPE	the society. He had seen the first men in London shaking hands with Mr. S——; he said	2266	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Roehampton	GPE	as they were driving in their donkey-chaise at Roehampton. She urged her to make her papa do something	2271	Roehampton, Wandsworth, Greater London, England, GBR	Locality	District				Wandsworth	Greater London	England	United Kingdom	GBR	-0.2451968259999262	51.45422587300004	100	
Brompton	GPE	insufferable. The poor widow in the little cottage at Brompton, guarding her treasure there, little knew how eagerly	2272	Brompton, Kent, England, GBR	Locality	District				Brompton	Kent	England	United Kingdom	GBR	0.5362992690000397	51.391561558000035	100	
Surrey	GPE	Tower of London, and take him out with the Surrey hounds.” At last, he said “There	2276	Surrey, BC, CAN	Locality	City				Surrey	Greater Vancouver Regional District	British Columbia	Canada	CAN	-122.82795599999997	49.10589700000003	100	
India	GPE	fell into arrear. The remittances had not arrived from India, Mr. Sedley told his wife with a disturbed face	2280	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	anything to procure the desired novelties. There was her India shawl that Dobbin had sent her. She remembered in	2284	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	in former days going with her mother to a fine India shop on Ludgate Hill, where the ladies had all	2284	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
St. Paul’s Churchyard	GPE	and flurried with her riches to Darton’s shop in St. Paul’s Churchyard, and there purchased the “Parents’ Assistant,	2286	Saint Paul's Churchyard, New York, NY, USA	POI	Cemetery				New York	New York County	New York	United States	USA	-74.00985999999995	40.711490000000026	100	
India	GPE	, I’ve sold every trinket I had, the India shawl from my back—even down to the very	2290	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Minden	GPE	rises the statue of Lord Gaunt, who fought at Minden, in a three-tailed wig, and otherwise	2293	Minden, Nordrhein-Westfalen, DEU	Locality	City				Minden	Minden-Lübbecke	Nordrhein-Westfalen	Deutschland	DEU	8.914610000000039	52.28857000000005	100	
etc.—it	GPE	Bank Western Branch—the English and European Reunion, etc.—it has a dreary look—nor is my Lord Steyne	2293	Estância, Sergipe, BRA	Locality	City				Estância		Sergipe	Brasil	BRA	-37.44286999999997	-11.268719999999973	79.2	
Naples	GPE	smoke now. For the present Lord Steyne lives at Naples, preferring the view of the Bay and Capri and	2293	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Perdita	GPE	the place) told me. “The Prince and Perdita have been in and out of that door, sir	2294	Perdita, 323 Divisadero St, San Francisco, CA, 94117, USA	POI	Other Shops and Service	323 Divisadero St	Divisadero	323	San Francisco	San Francisco County	California	United States	USA	-122.43748899999997	37.77255700000006	100	
Pompeii	GPE	little banqueting-room taken from Sallust’s house at Pompeii, and painted by Cosway—a little private kitchen	2294	Pompeii, Pompei, Naples, ITA	POI	Ruin				Pompei	Naples	Campania	Italian Republic	ITA	14.483330000000024	40.75000000000006	100	
Carmarthenshire	GPE	, on the Shannon shore; Gaunt Castle, in Carmarthenshire, where Richard II. was taken prisoner—Gauntly	2295	Carmarthenshire, Wales, GBR	Locality	County					Carmarthenshire	Wales	United Kingdom	GBR	-4.164223662999973	51.90369932300007	100	
Yorkshire	GPE	Richard II. was taken prisoner—Gauntly Hall in Yorkshire, where I have been informed there were two hundred	2295	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
Hampshire	GPE	with everything to correspond in splendour; and Stillbrook in Hampshire, which was my lord’s farm, an humble	2295	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Paris	GPE	it was said—to Lord Gaunt, then at Paris, who won vast sums from the lady’s brother	2297	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Devonshire	GPE	his best bow; Walpole had pronounced her charming; Devonshire had been almost jealous of her; but she was	2297	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
London	GPE	, except that he knew all the great folks in London and the stories and mysteries of each family),	2298	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	that the Marchioness of Steyne, the haughtiest woman in England, would bend down to her husband so submissively,	2298	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Brittany	GPE	that it was after the Reverend Colonel was shot in Brittany, that Lady Steyne took to those extreme practices of	2298	Brittany, FRA	Locality	State or Province						Bretagne	France	FRA	-2.838018040999941	48.18041245400008	100	
St. Acheul	GPE	Mole, over their wine and in pitting Oxford against St. Acheul. He cried “Bravo, Latimer! Well said	2302	Saint-Acheul, Amiens, Somme, Hauts-de-France, FRA	Locality	City				Amiens	Somme	Hauts-de-France	France	FRA	2.1636100000000624	50.19056000000006	100	
Vienna	GPE	—the Lord George Gaunt was desired to return from Vienna, where he was engaged in waltzing and diplomacy,	2304	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Brazil	GPE	post on the European continent, and was gazetted to Brazil. But people knew better; he never returned from	2306	Brazil	Locality	Country							Brazil	BRA	-53.073466888999974	-10.769946428999958	100	
Brazil	GPE	But people knew better; he never returned from that Brazil expedition—never died there—never lived there—	2306	Brazil	Locality	Country							Brazil	BRA	-53.073466888999974	-10.769946428999958	100	
Brazil	GPE	was nowhere: he was gone out altogether. “Brazil,” said one gossip to another, with a	2306	Brazil	Locality	Country							Brazil	BRA	-53.073466888999974	-10.769946428999958	100	
St. John’s	GPE	said one gossip to another, with a grin—“Brazil is St. John’s Wood. Rio Janeiro is a cottage surrounded by four	2306	St John's, Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
Rio Janeiro	GPE	, with a grin—“Brazil is St. John’s Wood. Rio Janeiro is a cottage surrounded by four walls; and George	2306	Rio de Janeiro, BRA	Locality	City				Rio de Janeiro		Rio de Janeiro	Brasil	BRA	-43.17500999999993	-22.91215999999997	100	
London	GPE	ciphers. The feasts there were of the grandest in London, but there was not over-much content therewith	2311	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kingdom	GPE	empire, with the title of Premier Gentilhomme of his Kingdom. Do you remember, dear M——,	2315	Kingdom, Town of Warren, NY, USA	Locality	Village				Town of Warren	Herkimer County	New York	United States	USA	-74.97586999999999	42.929320000000075	100	
Piccadilly	GPE	line of royal equipages which was making its way down Piccadilly and St. James’s Street, towards the old brick	2318	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
England	GPE	firmly believes that he is the greatest tragic actor in England; how Brown, the famous novelist, longs to	2319	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	the great dignitaries and illustrious defenses of the throne of England, and came up with all his stars, garters	2332	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	This may be said, that in all London there was no more loyal heart than Becky’s after	2336	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	. You have only some of the best blood in England in your veins, and good principles and piety for	2338	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
engraven	GPE	delivered in a couple of cards, on which were engraven the names of the Marchioness of Stere and the Countess	2339	Entraven, Ille-et-Vilaine, Bretagne, FRA	Locality	City				Antrain	Ille-et-Vilaine	Bretagne	France	FRA	-1.4846299999999246	48.46037000000007	87.5	
china	GPE	may be sure they occupied a conspicuous place in the china bowl on the drawing-room table, where Becky	2339	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Helvellyn	GPE	of the pack. Stere! Bare acres Johnes of Helvellyn! and Caerlyon of Camelot! we may be sure	2339	Helvellyn, Patterdale, Eden District, Cumbria, England, GBR	POI	Mountain				Eden District	Cumbria	England	United Kingdom	GBR	-3.0196999999999434	54.528500000000065	100	
morocco	GPE	order, her mouchoirs, aprons, scarfs, little morocco slippers, and other female gim-cracks arranged,	2340	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
London	GPE	There were families in London who would have sacrificed a year’s income to receive	2380	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Brazils?—He	GPE	how his dear friend, George Gaunt, liked the Brazils?—He and George had been most intimate at Naples, and	2384															nothing found
Naples	GPE	liked the Brazils?—He and George had been most intimate at Naples, and had gone up Vesuvius together. Mr. Jones	2384	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
