Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Jericho	GPE	decided on stopping at Baden. If he had said Jericho, it would have been the same thing to me	4280	Jericho, West Bank	Locality	City				Jericho		West Bank			35.461730000000045	31.856210000000033	100	
Jericho	GPE	"to me. Wouldn't you like to go to Jericho?"""	4280	Jericho, West Bank	Locality	City				Jericho		West Bank			35.461730000000045	31.856210000000033	100	
Jericho	GPE	"""I should have no special objection to Jericho."""	4281	Jericho, West Bank	Locality	City				Jericho		West Bank			35.461730000000045	31.856210000000033	100	
Baden	GPE	"""But you are to go to Baden instead."""	4282	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
London	GPE	Square. They had only just brought me out in London then, and I thought that he was a god	4302	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Baden	GPE	said, only that we are all to go to Baden together, and then to Italy. But he did	4329	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
Italy	GPE	all to go to Baden together, and then to Italy. But he did not seem a bit angry;	4329	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Westmoreland	GPE	objection was that she had undertaken to go down to Westmoreland and comfort Kate in the affliction of her broken arm	4340	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	acknowledged that she had not intended to stay long in Westmoreland, probably not more than a week, and it	4340	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	, in her own great troubles, the absence from London would be as serviceable as it could be to Lady	4341	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Mr. Palliser would not allow his wife to remain in London for the ten or twelve days which must yet elapse	4342	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kensington Gardens	GPE	in which he had walked out among the elms in Kensington Gardens, that he would neither suspect his wife, nor	4342	Kensington Gardens, Daytona Beach, FL, USA	Locality	Neighborhood				Daytona Beach	Volusia County	Florida	United States	USA	-81.03206999999998	29.192500000000052	100	
Westmoreland	GPE	her promise to Kate, and pay her visit to Westmoreland before she started with the Pallisers. Kate had written	4344	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	be a hurried one, Alice sent word down to Westmoreland that she was to be expected there in a day	4344	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Park Lane	GPE	On her return she was to go at once to Park Lane, and sleep there for the two nights which would	4344	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
Westmoreland	GPE	On the day before she started for Westmoreland her father came to her in the middle of the	4345	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Baden	GPE	"you not to count too surely upon getting further than Baden."""	4366	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
London	GPE	"to changes,"" said Grey. ""But all London is talking about his change of mind at this moment"	4368	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
arguments,—as	GPE	simply been an argument between them, or a dozen arguments,—as arguments do come up between friends; not as though	4372	Arguments, 84 Cours Victor Hugo, 13300, Salon-de-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, FRA	POI	Clothing Store	84 Cours Victor Hugo	Victor Hugo	84	Salon-de-Provence	Bouches-du-Rhône	Provence-Alpes-Côte d'Azur	France	FRA	5.098770000000059	43.64122000000003	85	
London	GPE	"Where do you dine usually, now you are in London?"" Mr. Vavasor asked."	4378	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of Suffolk Street. It's the oldest club in London, I believe. I never belonged to any other	4379	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""one of the best second-class cooks in London. We were very nearly getting him, but you"	4381	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	There may be as many as a dozen cooks about London to be looked up, but there are never more	4383	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
her,—if	GPE	shall not be at all afraid to trust mine to her,—if she will let me do so. But she has	4401	Herdif, Erzincan, TUR	Locality	City						Erzincan	Türkiye	TUR	39.10000000000008	39.583330000000046	82.33	
Westmoreland	GPE	"""I start for Westmoreland to-morrow. We do not leave London for"	4409	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
London	GPE	for Westmoreland to-morrow. We do not leave London for the continent till the latter end of next week	4409	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	Mrs. Greenow was mistress of the old Hall down in Westmoreland, and was nursing Kate assiduously through the calamity of	4423	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Cambridgeshire	GPE	"seek for a husband, even if this paragon from Cambridgeshire should not turn up again."""	4424	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Orlando	GPE	,' that a man must be quite a furious Orlando to attempt to get the better of it. They	4433	Orlando, FL, USA	Locality	City				Orlando	Orange County	Florida	United States	USA	-81.37738999999993	28.538230000000055	100	
Westmoreland	GPE	"Bellfield might possibly make his way across the country to Westmoreland. ""There would be no harm in offering him"	4446	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Switzerland	GPE	! Do you remember how he behaved to us in Switzerland? Do you remember that balcony at Basle, and	4462	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Switzerland	GPE	"the world, if I could recall that journey to Switzerland."""	4464	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Westmoreland	GPE	made no difference to me. Whether I stayed in Westmoreland or went abroad, I must have found out that	4466	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Westmoreland	GPE	of May, but the summer does not come to Westmoreland so early as that, and the man, as	4476	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Yarmouth	GPE	Bellfield who had conquered Mr. Cheesacre on the sands at Yarmouth, though he wore the same jacket and waistcoat,	4481	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Westmoreland	GPE	had sufficed to enable him to follow his quarry into Westmoreland, but it did not suffice to make him comfortable	4481	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Norwich	GPE	remembered that her aunt had been kind to her at Norwich and at Yarmouth, and she allowed this feeling to	4487	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Yarmouth	GPE	aunt had been kind to her at Norwich and at Yarmouth, and she allowed this feeling to die away.	4487	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Norwich	GPE	had not money enough left to take him back to Norwich. The two girls left him and went to their	4498	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Westmoreland	GPE	mountains, as Kate always did when she walked in Westmoreland, but mildly, and at a gentle pace,	4516	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
beseemed	GPE	but mildly, and at a gentle pace, as beseemed their years, along the road towards Shap. The	4516	Besse Medical, 9075 Centre Pointe Dr, West Chester, OH, 45069, USA	POI	Pharmacy	9075 Centre Pointe Dr	Centre Pointe	9075	West Chester	Butler County	Ohio	United States	USA	-84.42441399999996	39.32567000000006	87.5	
Yarmouth	GPE	it to swing, as he would have done at Yarmouth. Then he tripped up to his place beside her	4516	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
now,—yes	GPE	his commission had gone to pay his debts, and now,—yes, it was too true,—now he was in debt again	4532															nothing found
Yarmouth	GPE	, thirty-two pounds ten to a tailor at Yarmouth, over seventeen pounds at his lodgings in Norwich.	4532	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Norwich	GPE	at Yarmouth, over seventeen pounds at his lodgings in Norwich. At the present moment he had something under thirty	4532	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Yarmouth	GPE	under thirty shillings in his pocket. The tailor at Yarmouth had lent him three pounds in order that he might	4532	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Westmoreland	GPE	pounds in order that he might make his journey into Westmoreland, and perhaps be enabled to pay his debts by	4532	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Kate,—Kate	GPE	was no hope for him? And even as to Kate,—Kate, whom her aunt had absurdly chosen to regard as	4536	Katekate, Maluku, IDN	Locality	City				Katekate		Maluku	Indonesia	IDN	128.2030000000001	-3.637579999999957	89	
Bellfield	GPE	ardour he stood up in the gig and pointed at Bellfield. Then the gig stopped suddenly, and he fell	4537	Bellfield, Ayrshire and Arran, Scotland, GBR	Locality	District				Bellfield	Ayrshire and Arran	Scotland	United Kingdom	GBR	-4.48319633899996	55.58848518800005	100	
Norwich	GPE	"Or, perhaps, you had it done clandestine in Norwich? Oh, Mrs. Greenow!"""	4551	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
carpetbag	GPE	", while the boy drove on with Mr. Cheesacre's carpetbag. ""I hardly know,"" said Mrs. Greenow"	4552	Carpetmax, 491 9th St E, Cornwall, ON, K6H 2V6, CAN	POI	Other Shops and Service	491 9th St E	9th	491	Cornwall	Stormont, Dundas and Glengarry	Ontario	Canada	CAN	-74.72473399999996	45.03189400000008	77.78	
Westmoreland	GPE	widow's ears the true extent of his errand into Westmoreland. This, however, he did not do altogether	4554	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
